value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
14,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
558,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
452,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
782,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
747,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
326,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
841,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
830,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
552,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
665,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
407,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
989,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
940,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
224,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
551,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
953,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
552,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
744,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
781,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
396,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
544,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
211,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
208,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
164,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
135,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
648,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
531,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
93,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
448,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
685,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
950,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
152,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
71,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
293,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
623,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
837,4,4.5,4.5.2,United States,US,Texas,TX,Navarro County,75105,south
590,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
958,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
509,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
939,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
670,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
82,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
931,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
19,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
996,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
210,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
60,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
321,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
840,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
978,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
153,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
125,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
781,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
807,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
545,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
117,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
756,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
554,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
566,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
162,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
196,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
36,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
261,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
792,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
350,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
240,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
87,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
292,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
518,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
851,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
268,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
759,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
337,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
181,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
949,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
410,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
883,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
354,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
147,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
11,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
821,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
33,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
756,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
941,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
17,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
46,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
733,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
330,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
937,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
600,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
331,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
361,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
731,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
61,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
606,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
769,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
702,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
815,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
20,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
127,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
249,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
254,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
792,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
510,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
454,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
217,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
70,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
883,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
775,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
700,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
92,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
555,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
8,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
486,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
359,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
786,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
246,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
479,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
860,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
890,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
649,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
929,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
721,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
64,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
958,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
46,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
283,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
749,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
173,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
948,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
711,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
716,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
245,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
749,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
707,4,4.5,4.5.3,United States,US,Texas,TX,Navarro County,75151,south
926,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
573,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
902,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
189,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
686,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
760,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
734,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
78,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
803,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
90,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
182,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
601,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
297,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
697,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
649,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
942,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
969,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
760,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
235,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
950,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
217,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
643,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
806,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
314,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
616,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
341,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
405,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
225,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
691,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
154,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
375,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
17,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
574,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
381,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
193,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
597,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
121,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
155,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
582,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
813,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
494,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
342,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
895,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
303,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
831,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
863,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
174,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
454,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
384,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
420,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
126,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
548,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
274,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
747,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
402,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
517,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
776,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
76,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
382,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
600,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
903,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
767,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
974,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
86,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
857,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
788,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
375,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
254,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
691,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
120,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
99,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
527,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
834,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
117,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
41,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
946,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
537,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
914,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
916,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
654,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
191,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
909,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
887,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
277,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
476,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
745,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
798,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
512,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
296,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
738,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
799,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
959,4,4.5,4.5.4,United States,US,Texas,TX,Navarro County,75153,south
8,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
64,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
621,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
949,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
362,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
813,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
348,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
141,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
477,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
872,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
289,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
247,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
976,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
11,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
426,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
673,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
564,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
564,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
615,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
476,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
946,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
999,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
117,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
678,4,4.5,4.5.5,United States,US,Texas,TX,Navarro County,76681,south
291,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
591,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
400,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
584,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
408,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
144,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
608,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
213,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
308,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
791,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
43,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
463,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
761,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
34,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
574,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
169,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
983,5,5.1,5.1.1,Norway,NO,Northern Norway,,Finnmark,,
